project_id,mp_name,district,work_type,sanction_date,sanction_amount,expenditure_to_date,start_date,expected_end_date,actual_end_date,status,months_elapsed,cost_overrun_ratio,delay_days,fund_utilization_speed,percent_spent,anomaly_score,is_flagged
WS/MP18338/2025-2026/155911-Lighting of public spaces,CHAMALA KIRAN KUMAR REDDY,BHONGIR,Normal/Others,2025-05-02,100000.0,99852.0,2025-05-02,2026-05-02,2025-05-22,Completed,16.3,0.99852,-345,6125.889570552147,0.99852,-0.022152465556018,True
WS/MP18338/2025-2026/155916-Lighting of public spaces,CHAMALA KIRAN KUMAR REDDY,BHONGIR,Normal/Others,2025-05-02,100000.0,99852.0,2025-05-02,2026-05-02,2025-05-22,Completed,16.3,0.99852,-345,6125.889570552147,0.99852,-0.022152465556018,True
WS/MP18338/2025-2026/160183-Construction of additional rooms and halls in the existing public and community building,CHAMALA KIRAN KUMAR REDDY,BHONGIR,Normal/Others,2025-06-02,300000.0,298702.0,2025-06-02,2026-06-02,2025-06-02,Completed,15.266666666666667,0.9956733333333332,-365,19565.633187772924,0.9956733333333332,-0.0395805406064563,True
WS/MP18338/2025-2026/172097-Construction of additional rooms and halls in the existing public and community building,CHAMALA KIRAN KUMAR REDDY,BHONGIR,Normal/Others,2025-09-02,500000.0,163507.0,2025-09-02,2026-09-02,2026-01-24,Completed,12.2,0.327014,-221,13402.2131147541,0.327014,-0.1268226564035922,True
WS/MP18338/2025-2026/177928-Lighting of public spaces,CHAMALA KIRAN KUMAR REDDY,BHONGIR,Normal/Others,2025-08-04,100000.0,99787.0,2025-08-04,2026-08-04,2025-08-04,Completed,13.166666666666666,0.99787,-365,7578.7594936708865,0.99787,-0.0484672366304197,True
WS/MP18338/2025-2026/177929-Lighting of public spaces,CHAMALA KIRAN KUMAR REDDY,BHONGIR,Normal/Others,2025-08-04,100000.0,99787.0,2025-08-04,2026-08-04,2025-08-04,Completed,13.166666666666666,0.99787,-365,7578.7594936708865,0.99787,-0.0484672366304197,True
WS/MP18338/2025-2026/177930-Lighting of public spaces,CHAMALA KIRAN KUMAR REDDY,BHONGIR,Normal/Others,2025-08-04,100000.0,99911.0,2025-08-04,2026-08-04,2025-08-04,Completed,13.166666666666666,0.99911,-365,7588.177215189874,0.99911,-0.0304857189071047,True
WS/MP18338/2025-2026/177931-Lighting of public spaces,CHAMALA KIRAN KUMAR REDDY,BHONGIR,Normal/Others,2025-08-04,100000.0,99787.0,2025-08-04,2026-08-04,2025-08-04,Completed,13.166666666666666,0.99787,-365,7578.7594936708865,0.99787,-0.0484672366304197,True
WS/MP18338/2025-2026/177933-Lighting of public spaces,CHAMALA KIRAN KUMAR REDDY,BHONGIR,Normal/Others,2025-08-04,100000.0,99940.0,2025-08-04,2026-08-04,2025-08-04,Completed,13.166666666666666,0.9994,-365,7590.379746835443,0.9994,-0.0194603120253848,True
WS/MP18338/2025-2026/177934-Lighting of public spaces,CHAMALA KIRAN KUMAR REDDY,BHONGIR,Normal/Others,2025-08-04,100000.0,99911.0,2025-08-04,2026-08-04,2025-08-04,Completed,13.166666666666666,0.99911,-365,7588.177215189874,0.99911,-0.0304857189071047,True
WS/MP18338/2025-2026/177935-Lighting of public spaces,CHAMALA KIRAN KUMAR REDDY,BHONGIR,Normal/Others,2025-08-04,100000.0,99954.0,2025-08-04,2026-08-04,2025-08-04,Completed,13.166666666666666,0.99954,-365,7591.443037974684,0.99954,-0.0122101465967729,True
WS/MP18338/2025-2026/177936-Lighting of public spaces,CHAMALA KIRAN KUMAR REDDY,BHONGIR,Normal/Others,2025-08-04,100000.0,99942.0,2025-08-04,2026-08-04,2025-08-04,Completed,13.166666666666666,0.99942,-365,7590.53164556962,0.99942,-0.0175064099472366,True
WS/MP18338/2025-2026/177937-Lighting of public spaces,CHAMALA KIRAN KUMAR REDDY,BHONGIR,Normal/Others,2025-08-04,100000.0,99977.0,2025-08-04,2026-08-04,2025-08-04,Completed,13.166666666666666,0.99977,-365,7593.189873417722,0.99977,-0.0042870132918144,True
WS/MP18338/2025-2026/177938-Lighting of public spaces,CHAMALA KIRAN KUMAR REDDY,BHONGIR,Normal/Others,2025-08-04,100000.0,99929.0,2025-08-04,2026-08-04,2025-08-04,Completed,13.166666666666666,0.99929,-365,7589.544303797468,0.99929,-0.0252857646734737,True
WS/MP18338/2025-2026/177939-Lighting of public spaces,CHAMALA KIRAN KUMAR REDDY,BHONGIR,Normal/Others,2025-08-04,100000.0,99929.0,2025-08-04,2026-08-04,2025-08-04,Completed,13.166666666666666,0.99929,-365,7589.544303797468,0.99929,-0.0252857646734737,True
WS/MP18338/2025-2026/186598-Street lights,CHAMALA KIRAN KUMAR REDDY,BHONGIR,Normal/Others,2025-05-28,200000.0,199812.0,2025-05-28,2026-05-28,2025-05-28,Completed,15.433333333333334,0.99906,-365,12946.781857451404,0.99906,-0.0127799641971548,True
WS/MP18338/2025-2026/207114-Street lights,CHAMALA KIRAN KUMAR REDDY,BHONGIR,Normal/Others,2025-06-27,136000.0,135587.0,2025-06-27,2026-06-27,2025-08-02,Completed,14.433333333333334,0.9969632352941176,-329,9394.018475750578,0.9969632352941176,-0.0208265805884061,True
WS/MP18338/2025-2026/207118-Street lights,CHAMALA KIRAN KUMAR REDDY,BHONGIR,Normal/Others,2025-06-27,136000.0,135587.0,2025-06-27,2026-06-27,2025-08-02,Completed,14.433333333333334,0.9969632352941176,-329,9394.018475750578,0.9969632352941176,-0.0208265805884061,True
WS/MP18338/2025-2026/207125-Street lights,CHAMALA KIRAN KUMAR REDDY,BHONGIR,Normal/Others,2025-06-27,100000.0,99906.0,2025-06-27,2026-06-27,2025-08-02,Completed,14.433333333333334,0.99906,-329,6921.89376443418,0.99906,-0.0062511891200006,True
WS/MP18338/2025-2026/207126-Street lights,CHAMALA KIRAN KUMAR REDDY,BHONGIR,Normal/Others,2025-06-27,100000.0,99906.0,2025-06-27,2026-06-27,2025-08-02,Completed,14.433333333333334,0.99906,-329,6921.89376443418,0.99906,-0.0062511891200006,True
WS/MP18338/2025-2026/207132-Street lights,CHAMALA KIRAN KUMAR REDDY,BHONGIR,Normal/Others,2025-06-27,100000.0,99906.0,2025-06-27,2026-06-27,2025-08-02,Completed,14.433333333333334,0.99906,-329,6921.89376443418,0.99906,-0.0062511891200006,True
WS/MP18338/2025-2026/207137-Street lights,CHAMALA KIRAN KUMAR REDDY,BHONGIR,Normal/Others,2025-06-27,100000.0,99906.0,2025-06-27,2026-06-27,2025-08-02,Completed,14.433333333333334,0.99906,-329,6921.89376443418,0.99906,-0.0062511891200006,True
WS/MP18338/2025-2026/207138-Street lights,CHAMALA KIRAN KUMAR REDDY,BHONGIR,Normal/Others,2025-06-27,272000.0,271172.0,2025-06-27,2026-06-27,2025-08-02,Completed,14.433333333333334,0.9969558823529412,-329,18787.898383371823,0.9969558823529412,-0.0085401343475793,True
WS/MP18338/2025-2026/207143-Street lights,CHAMALA KIRAN KUMAR REDDY,BHONGIR,Normal/Others,2025-06-27,100000.0,99906.0,2025-06-27,2026-06-27,2025-08-02,Completed,14.433333333333334,0.99906,-329,6921.89376443418,0.99906,-0.0062511891200006,True
WS/MP18338/2025-2026/207144-Street lights,CHAMALA KIRAN KUMAR REDDY,BHONGIR,Normal/Others,2025-06-27,100000.0,99906.0,2025-06-27,2026-06-27,2025-08-02,Completed,14.433333333333334,0.99906,-329,6921.89376443418,0.99906,-0.0062511891200006,True
WS/MP18338/2025-2026/207145-Street lights,CHAMALA KIRAN KUMAR REDDY,BHONGIR,Normal/Others,2025-06-27,100000.0,99906.0,2025-06-27,2026-06-27,2025-08-02,Completed,14.433333333333334,0.99906,-329,6921.89376443418,0.99906,-0.0062511891200006,True
WS/MP18338/2025-2026/207146-Street lights,CHAMALA KIRAN KUMAR REDDY,BHONGIR,Normal/Others,2025-06-27,50000.0,49953.0,2025-06-27,2026-06-27,2025-08-02,Completed,14.433333333333334,0.99906,-329,3460.94688221709,0.99906,-0.0167705880133418,True
WS/MP18338/2025-2026/207148-Street lights,CHAMALA KIRAN KUMAR REDDY,BHONGIR,Normal/Others,2025-06-27,100000.0,99906.0,2025-06-27,2026-06-27,2025-08-02,Completed,14.433333333333334,0.99906,-329,6921.89376443418,0.99906,-0.0062511891200006,True
WS/MP18338/2025-2026/207155-Street lights,CHAMALA KIRAN KUMAR REDDY,BHONGIR,Normal/Others,2025-06-27,100000.0,99906.0,2025-06-27,2026-06-27,2025-08-02,Completed,14.433333333333334,0.99906,-329,6921.89376443418,0.99906,-0.0062511891200006,True
WS/MP18338/2025-2026/207156-Street lights,CHAMALA KIRAN KUMAR REDDY,BHONGIR,Normal/Others,2025-06-27,50000.0,49953.0,2025-06-27,2026-06-27,2025-08-02,Completed,14.433333333333334,0.99906,-329,3460.94688221709,0.99906,-0.0167705880133418,True
WS/MP18338/2025-2026/207160-Street lights,CHAMALA KIRAN KUMAR REDDY,BHONGIR,Normal/Others,2025-06-27,100000.0,99906.0,2025-06-27,2026-06-27,2025-08-02,Completed,14.433333333333334,0.99906,-329,6921.89376443418,0.99906,-0.0062511891200006,True
WS/MP18338/2025-2026/207179-Street lights,CHAMALA KIRAN KUMAR REDDY,BHONGIR,Normal/Others,2025-07-29,100000.0,99906.0,2025-07-29,2026-07-29,2025-07-29,Completed,13.366666666666667,0.99906,-365,7474.26433915212,0.99906,-0.0320378830704185,True
WS/MP18338/2025-2026/207181-Street lights,CHAMALA KIRAN KUMAR REDDY,BHONGIR,Normal/Others,2025-07-29,100000.0,99906.0,2025-07-29,2026-07-29,2025-07-29,Completed,13.366666666666667,0.99906,-365,7474.26433915212,0.99906,-0.0320378830704185,True
WS/MP18338/2025-2026/207182-Street lights,CHAMALA KIRAN KUMAR REDDY,BHONGIR,Normal/Others,2025-07-29,100000.0,99906.0,2025-07-29,2026-07-29,2025-07-29,Completed,13.366666666666667,0.99906,-365,7474.26433915212,0.99906,-0.0320378830704185,True
WS/MP18338/2025-2026/207184-Street lights,CHAMALA KIRAN KUMAR REDDY,BHONGIR,Normal/Others,2025-07-29,50000.0,49953.0,2025-07-29,2026-07-29,2025-07-29,Completed,13.366666666666667,0.99906,-365,3737.13216957606,0.99906,-0.0402842976318922,True
WS/MP18338/2025-2026/207186-Street lights,CHAMALA KIRAN KUMAR REDDY,BHONGIR,Normal/Others,2025-07-29,150000.0,149859.0,2025-07-29,2026-07-29,2025-07-29,Completed,13.366666666666667,0.99906,-365,11211.39650872818,0.99906,-0.0124236754727876,True
WS/MP18338/2025-2026/207188-Street lights,CHAMALA KIRAN KUMAR REDDY,BHONGIR,Normal/Others,2025-07-29,50000.0,49953.0,2025-07-29,2026-07-29,2025-07-29,Completed,13.366666666666667,0.99906,-365,3737.13216957606,0.99906,-0.0402842976318922,True
WS/MP18338/2025-2026/225752-Purchase of furniture and fixtures for educational purposes,CHAMALA KIRAN KUMAR REDDY,BHONGIR,Normal/Others,2026-01-12,500000.0,499221.0,2026-01-12,2027-01-12,2026-01-13,Completed,7.8,0.998442,-364,64002.69230769231,0.998442,-0.0427649781369607,True
"WS/MP18338/2025-2026/244822-Construction of roads, link roads, pathways or any other road with or without drainage system",CHAMALA KIRAN KUMAR REDDY,BHONGIR,Normal/Others,2026-03-23,500000.0,500000.0,2026-03-23,2027-03-23,2026-03-23,Completed,5.466666666666667,1.0,-365,91463.41463414632,1.0,-0.0240843205290611,True
WS/MP18338/2025-2026/250211-Construction of community centers and community halls,CHAMALA KIRAN KUMAR REDDY,BHONGIR,Normal/Others,2026-03-23,400000.0,398221.0,2026-03-23,2027-03-23,2026-04-07,Completed,5.466666666666667,0.9955525,-350,72845.30487804877,0.9955525,-0.0635143381771587,True
WS/MP18338/2025-2026/250447-Street lights,CHAMALA KIRAN KUMAR REDDY,BHONGIR,Normal/Others,2026-03-24,497939.0,497939.0,2026-03-24,2027-03-24,2026-03-24,Completed,5.433333333333334,1.0,-365,91645.21472392636,1.0,-0.025542523402416,True
WS/MP18338/2025-2026/258059-Construction of community centers and community halls,CHAMALA KIRAN KUMAR REDDY,BHONGIR,Normal/Others,2026-03-23,500000.0,499251.0,2026-03-23,2027-03-23,2026-04-07,Completed,5.466666666666667,0.998502,-350,91326.4024390244,0.998502,-0.0697837348526325,True
WS/MP18338/2026-2027/277678-Purchase of furniture and fixtures for educational purposes,CHAMALA KIRAN KUMAR REDDY,BHONGIR,Normal/Others,2026-04-15,200000.0,199064.0,2026-04-15,2027-04-15,2026-05-05,Completed,4.7,0.99532,-345,42354.04255319149,0.99532,-0.0200741282669074,True
"WS/MP18339/2024-2025/142004-Construction of roads, link roads, pathways or any other road with or without drainage system",KARAN BHUSHAN SINGH,KAISERGANJ,Normal/Others,2024-11-20,706000.0,703853.0,2024-11-20,2025-11-20,2026-05-13,Completed,21.73333333333333,0.9969589235127478,174,32385.874233128838,0.9969589235127478,-0.1313602328278378,True
"WS/MP18339/2024-2025/142005-Construction of roads, link roads, pathways or any other road with or without drainage system",KARAN BHUSHAN SINGH,KAISERGANJ,Normal/Others,2024-11-20,2076709.0,2076709.0,2024-11-20,2025-11-20,2026-05-13,Completed,21.73333333333333,1.0,174,95554.09509202454,1.0,-0.1602029955500289,True
"WS/MP18339/2024-2025/142006-Construction of roads, link roads, pathways or any other road with or without drainage system",KARAN BHUSHAN SINGH,KAISERGANJ,Normal/Others,2024-11-20,1039280.0,1039280.0,2024-11-20,2025-11-20,2026-05-13,Completed,21.73333333333333,1.0,174,47819.63190184049,1.0,-0.1158238203454685,True
WS/MP18339/2024-2025/150671-Construction of rooms and halls in school and colleges,KARAN BHUSHAN SINGH,KAISERGANJ,Trust and Society,2025-01-15,700000.0,700000.0,2025-01-15,2026-01-15,2026-03-25,Completed,19.866666666666667,1.0,69,35234.89932885906,1.0,-0.0326788251984673,True
"WS/MP18339/2024-2025/152422-Construction of roads, link roads, pathways or any other road with or without drainage system",KARAN BHUSHAN SINGH,KAISERGANJ,Normal/Others,2025-02-10,1158752.0,1158752.0,2025-02-10,2026-02-10,2026-01-17,Completed,19.0,1.0,-24,60986.94736842105,1.0,-0.0154254162019256,True
"WS/MP18339/2024-2025/152423-Construction of roads, link roads, pathways or any other road with or without drainage system",KARAN BHUSHAN SINGH,KAISERGANJ,Normal/Others,2025-02-10,1692500.0,1692500.0,2025-02-10,2026-02-10,2026-01-17,Completed,19.0,1.0,-24,89078.94736842105,1.0,-0.0652939704920052,True
"WS/MP18339/2024-2025/152424-Construction of roads, link roads, pathways or any other road with or without drainage system",KARAN BHUSHAN SINGH,KAISERGANJ,Normal/Others,2025-02-10,1097321.0,1097321.0,2025-02-10,2026-02-10,2026-01-17,Completed,19.0,1.0,-24,57753.73684210526,1.0,-0.0090161705185188,True
"WS/MP18339/2024-2025/152425-Construction of roads, link roads, pathways or any other road with or without drainage system",KARAN BHUSHAN SINGH,KAISERGANJ,Normal/Others,2025-02-10,2486995.0,2486995.0,2025-02-10,2026-02-10,2026-01-17,Completed,19.0,1.0,-24,130894.47368421052,1.0,-0.1058565764715755,True
"WS/MP18339/2024-2025/152426-Construction of roads, link roads, pathways or any other road with or without drainage system",KARAN BHUSHAN SINGH,KAISERGANJ,Normal/Others,2025-02-10,2478268.0,2478268.0,2025-02-10,2026-02-10,2026-01-17,Completed,19.0,1.0,-24,130435.15789473684,1.0,-0.1058565764715755,True
"WS/MP18339/2024-2025/152428-Construction of roads, link roads, pathways or any other road with or without drainage system",KARAN BHUSHAN SINGH,KAISERGANJ,Normal/Others,2025-02-10,2225283.0,2225283.0,2025-02-10,2026-02-10,2026-01-17,Completed,19.0,1.0,-24,117120.15789473684,1.0,-0.0934557427254857,True
"WS/MP18339/2024-2025/167137-Construction of roads, link roads, pathways or any other road with or without drainage system",KARAN BHUSHAN SINGH,KAISERGANJ,Normal/Others,2025-02-20,1565015.0,1565015.0,2025-02-20,2026-02-20,2026-03-18,Completed,18.666666666666668,1.0,26,83840.08928571428,1.0,-0.0785264115017253,True
"WS/MP18339/2024-2025/167138-Construction of roads, link roads, pathways or any other road with or without drainage system",KARAN BHUSHAN SINGH,KAISERGANJ,Normal/Others,2025-02-20,1310496.0,1310496.0,2025-02-20,2026-02-20,2026-03-18,Completed,18.666666666666668,1.0,26,70205.14285714286,1.0,-0.0582701483415216,True
"WS/MP18339/2024-2025/167139-Construction of roads, link roads, pathways or any other road with or without drainage system",KARAN BHUSHAN SINGH,KAISERGANJ,Normal/Others,2025-02-20,1335437.0,1335437.0,2025-02-20,2026-02-20,2026-03-18,Completed,18.666666666666668,1.0,26,71541.26785714286,1.0,-0.0618219590990649,True
"WS/MP18339/2024-2025/167140-Construction of roads, link roads, pathways or any other road with or without drainage system",KARAN BHUSHAN SINGH,KAISERGANJ,Normal/Others,2025-02-20,1433781.0,1433781.0,2025-02-20,2026-02-20,2026-03-18,Completed,18.666666666666668,1.0,26,76809.69642857142,1.0,-0.0704645572852212,True
"WS/MP18339/2025-2026/214705-Construction of roads, link roads, pathways or any other road with or without drainage system",KARAN BHUSHAN SINGH,KAISERGANJ,Normal/Others,2025-08-02,1353770.0,1353770.0,2025-08-02,2026-08-02,2026-02-04,Completed,13.233333333333333,1.0,-179,102300.0,1.0,-0.0227421587327443,True
"WS/MP18339/2025-2026/214707-Construction of roads, link roads, pathways or any other road with or without drainage system",KARAN BHUSHAN SINGH,KAISERGANJ,Normal/Others,2025-08-02,1546786.0,1546786.0,2025-08-02,2026-08-02,2026-02-04,Completed,13.233333333333333,1.0,-179,116885.5919395466,1.0,-0.0542153510021549,True
"WS/MP18339/2025-2026/214708-Construction of roads, link roads, pathways or any other road with or without drainage system",KARAN BHUSHAN SINGH,KAISERGANJ,Normal/Others,2025-08-02,1395311.0,1395311.0,2025-08-02,2026-08-02,2026-02-04,Completed,13.233333333333333,1.0,-179,105439.11838790932,1.0,-0.0315359676479485,True
"WS/MP18339/2025-2026/214710-Construction of roads, link roads, pathways or any other road with or without drainage system",KARAN BHUSHAN SINGH,KAISERGANJ,Normal/Others,2025-08-02,1293169.0,1293169.0,2025-08-02,2026-08-02,2026-02-04,Completed,13.233333333333333,1.0,-179,97720.57934508816,1.0,-0.0104916818260357,True
"WS/MP18339/2025-2026/214713-Construction of roads, link roads, pathways or any other road with or without drainage system",KARAN BHUSHAN SINGH,KAISERGANJ,Normal/Others,2025-08-02,1292803.0,1292803.0,2025-08-02,2026-08-02,2026-02-04,Completed,13.233333333333333,1.0,-179,97692.92191435768,1.0,-0.0104916818260357,True
"WS/MP18339/2025-2026/214716-Construction of roads, link roads, pathways or any other road with or without drainage system",KARAN BHUSHAN SINGH,KAISERGANJ,Normal/Others,2025-08-02,1293763.0,1293763.0,2025-08-02,2026-08-02,2026-02-04,Completed,13.233333333333333,1.0,-179,97765.46599496224,1.0,-0.0104916818260357,True
"WS/MP18339/2025-2026/214736-Construction of roads, link roads, pathways or any other road with or without drainage system",KARAN BHUSHAN SINGH,KAISERGANJ,Normal/Others,2025-08-02,1586742.0,1586742.0,2025-08-02,2026-08-02,2026-02-05,Completed,13.233333333333333,1.0,-178,119904.9370277078,1.0,-0.0654742118742403,True
"WS/MP18339/2025-2026/214737-Construction of roads, link roads, pathways or any other road with or without drainage system",KARAN BHUSHAN SINGH,KAISERGANJ,Normal/Others,2025-08-02,1586026.0,1586026.0,2025-08-02,2026-08-02,2026-02-04,Completed,13.233333333333333,1.0,-179,119850.83123425694,1.0,-0.0627362702564662,True
"WS/MP18339/2025-2026/214738-Construction of roads, link roads, pathways or any other road with or without drainage system",KARAN BHUSHAN SINGH,KAISERGANJ,Normal/Others,2025-08-02,1533751.0,1533751.0,2025-08-02,2026-08-02,2026-02-04,Completed,13.233333333333333,1.0,-179,115900.57934508818,1.0,-0.0500979996033664,True
"WS/MP18339/2025-2026/214740-Construction of roads, link roads, pathways or any other road with or without drainage system",KARAN BHUSHAN SINGH,KAISERGANJ,Normal/Others,2025-08-02,1579819.0,1579819.0,2025-08-02,2026-08-02,2026-02-04,Completed,13.233333333333333,1.0,-179,119381.78841309824,1.0,-0.0631266113123114,True
"WS/MP18339/2025-2026/214741-Construction of roads, link roads, pathways or any other road with or without drainage system",KARAN BHUSHAN SINGH,KAISERGANJ,Normal/Others,2025-08-02,1579819.0,1579819.0,2025-08-02,2026-08-02,2026-02-04,Completed,13.233333333333333,1.0,-179,119381.78841309824,1.0,-0.0631266113123114,True
"WS/MP18339/2025-2026/214755-Construction of roads, link roads, pathways or any other road with or without drainage system",KARAN BHUSHAN SINGH,KAISERGANJ,Normal/Others,2025-08-02,1558662.0,1558662.0,2025-08-02,2026-08-02,2026-02-04,Completed,13.233333333333333,1.0,-179,117783.0226700252,1.0,-0.0568902136377866,True
"WS/MP18339/2025-2026/214757-Construction of roads, link roads, pathways or any other road with or without drainage system",KARAN BHUSHAN SINGH,KAISERGANJ,Normal/Others,2025-08-02,1617484.0,1617484.0,2025-08-02,2026-08-02,2026-02-04,Completed,13.233333333333333,1.0,-179,122228.01007556677,1.0,-0.0693537021961316,True
WS/MP18343/2025-2026/179129-Providing drains and gutters for public drainage,Daggubati Purandeshwari,RAJAHMUNDRY,Normal/Others,2025-07-19,2000000.0,1568450.0,2025-07-19,2026-07-19,2026-02-03,Completed,13.7,0.784225,-166,114485.40145985402,0.784225,-0.1931186884696982,True
WS/MP18343/2025-2026/179130-Construction of additional rooms and halls in the existing public and community building,Daggubati Purandeshwari,RAJAHMUNDRY,Normal/Others,2025-07-19,2000000.0,1645255.0,2025-07-19,2026-07-19,2026-01-30,Completed,13.7,0.8226275,-170,120091.60583941606,0.8226275,-0.1946825809142111,True
WS/MP18343/2025-2026/194519-Construction of buildings for community cultural activities,Daggubati Purandeshwari,RAJAHMUNDRY,Normal/Others,2025-07-19,2000000.0,1775309.0,2025-07-19,2026-07-19,2026-02-10,Completed,13.7,0.8876545,-159,129584.598540146,0.8876545,-0.1955358739957482,True
"WS/MP18344/2025-2026/176567-Construction of roads, link roads, pathways or any other road with or without drainage system",DR. MANSUKH MANDAVIYA,PORBANDAR,Normal/Others,2025-04-01,300000.0,300000.0,2025-04-01,2026-04-01,2026-07-22,Completed,17.333333333333332,1.0,112,17307.69230769231,1.0,-0.0434056236120783,True
"WS/MP18344/2025-2026/176594-Construction of roads, link roads, pathways or any other road with or without drainage system",DR. MANSUKH MANDAVIYA,PORBANDAR,Normal/Others,2025-04-01,200000.0,200000.0,2025-04-01,2026-04-01,2026-07-22,Completed,17.333333333333332,1.0,112,11538.46153846154,1.0,-0.0435645168820348,True
"WS/MP18344/2025-2026/176636-Construction of roads, link roads, pathways or any other road with or without drainage system",DR. MANSUKH MANDAVIYA,PORBANDAR,Normal/Others,2025-04-01,500000.0,500000.0,2025-04-01,2026-04-01,2026-08-07,Completed,17.333333333333332,1.0,128,28846.153846153848,1.0,-0.0800262224885498,True
